295 254 470 241 438 536 146 944 507 972 1
732 883 454 844 103 713 429 87 989 366 0
220 969 401 16 325 331 885 660 582 586 1
185 550 979 436 70 695 358 32 366 725 0
553 858 502 268 909 857 473 160 154 502 1
332 844 311 486 533 573 370 580 988 149 0
946 607 567 568 257 450 995 781 833 520 1
715 284 648 149 645 186 368 958 667 389 0
185 617 768 643 796 35 789 987 956 992 1
57 482 290 181 467 882 917 310 106 103 0
572 855 630 350 949 759 891 968 546 71 1
311 182 618 149 537 813 897 396 217 98 0
663 692 960 844 568 652 813 146 930 295 1
743 344 499 749 202 314 213 95 830 293 0
707 343 647 643 855 734 469 316 171 954 1
203 217 188 330 937 487 762 53 379 340 0
302 531 776 732 515 660 576 296 224 84 1
714 706 206 162 367 775 427 951 250 454 0
14 716 1 843 819 746 675 604 296 893 1
567 143 988 725 386 421 461 700 422 234 0
500 668 268 464 93 977 40 668 631 795 1
826 495 71 626 819 153 470 361 138 325 0
151 962 248 792 460 374 885 605 901 913 1
444 940 423 177 516 62 631 1 712 640 0
872 989 816 173 163 114 453 144 419 612 1
72 966 851 120 380 630 548 544 429 810 0
734 644 808 882 215 714 990 702 150 625 1
275 680 669 898 95 286 32 297 960 589 0
430 715 548 613 513 874 933 98 189 84 1
332 305 610 5 824 933 598 63 804 562 0
502 493 184 33 304 707 502 928 635 688 1
81 129 22 7 134 944 493 964 488 801 0
447 73 464 245 284 135 539 736 812 536 1
714 338 144 221 712 211 200 218 720 945 0
900 481 664 510 635 756 731 612 46 351 1
556 664 325 412 757 34 694 367 604 423 0
35 241 430 667 241 930 193 800 658 995 1
247 318 19 483 161 301 166 321 629 341 0
889 75 493 793 779 726 316 34 635 479 1
910 429 117 25 789 776 121 58 216 911 0
754 587 807 884 443 400 830 708 799 350 1
469 15 83 583 560 193 363 175 908 983 0
462 966 120 883 924 958 308 581 108 646 1
491 173 813 156 807 302 816 739 986 387 0
688 509 922 301 636 456 93 837 965 820 1
435 999 390 402 865 660 616 522 266 393 0
976 437 269 727 520 965 171 973 871 173 1
737 224 62 179 290 286 240 114 73 655 0
695 890 808 355 216 806 279 971 586 175 1
548 808 109 264 621 553 535 21 587 897 0
971 857 599 499 671 53 558 917 115 543 1
643 97 143 139 270 509 171 120 455 656 0
603 504 481 624 727 988 515 625 449 82 1
542 199 594 992 440 887 953 42 150 784 0
220 332 79 55 530 557 684 630 700 838 1
742 398 509 86 787 367 675 133 617 573 0
555 845 528 529 508 693 828 658 857 249 1
978 746 318 729 122 467 863 185 912 207 0
615 676 667 163 635 757 996 416 472 449 1
229 3 920 832 494 451 899 700 606 251 0
910 539 605 288 884 64 166 470 472 51 1
539 449 727 448 68 68 951 744 995 188 0
720 115 472 830 852 564 552 282 222 762 1
698 804 437 482 144 119 617 661 360 417 0
634 534 803 491 367 144 144 980 857 191 1
724 277 428 335 838 347 924 645 107 965 0
216 764 934 73 117 135 477 948 877 562 1
741 39 239 311 6 18 653 31 884 125 0
709 694 571 722 306 106 780 601 988 729 1
508 599 55 886 998 54 743 339 115 66 0
463 460 936 599 959 834 260 645 500 883 1
515 408 209 289 932 66 25 801 335 716 0
317 930 987 614 885 516 827 179 132 474 1
567 473 343 126 494 400 591 686 197 564 0
915 392 87 665 999 834 119 213 190 316 1
4 514 842 720 183 373 354 420 661 615 0
168 188 851 511 616 760 961 242 230 437 1
765 753 449 348 65 101 993 684 488 977 0
609 720 840 350 224 93 565 601 524 202 1
84 582 142 38 241 30 783 684 18 102 0
811 522 576 314 831 204 153 30 25 123 1
2 628 846 144 999 781 979 656 731 136 0
104 246 909 829 601 563 646 902 329 394 1
531 448 811 809 827 459 749 107 335 494 0
759 600 973 809 189 466 348 673 454 94 1
569 530 110 686 410 833 351 460 316 432 0
917 284 613 543 725 809 840 853 73 345 1
652 386 353 318 724 677 728 209 442 824 0
406 209 156 783 60 290 328 565 755 710 1
357 294 714 557 415 220 219 971 209 791 0
623 732 886 199 237 293 785 302 784 432 1
190 574 142 678 471 874 736 342 406 927 0
887 384 613 621 720 692 216 517 254 253 1
156 793 830 73 824 269 184 37 973 67 0
460 620 137 957 885 134 190 593 636 755 1
568 495 636 284 900 339 584 884 828 473 0
799 782 612 998 219 61 373 807 240 628 1
755 300 973 424 491 281 356 210 332 309 0
601 797 55 718 719 757 410 531 669 179 1
975 374 501 672 849 80 182 77 657 580 0
590 579 745 572 394 592 370 970 261 53 1
977 847 142 643 279 105 802 485 469 410 0
358 87 329 850 895 654 435 580 120 797 1
902 401 663 511 316 874 227 321 780 973 0
601 483 786 412 882 861 927 554 770 647 1
170 994 859 650 460 998 985 512 55 114 0
813 860 782 670 933 71 293 589 198 729 1
294 607 245 991 531 154 261 551 681 436 0
835 764 897 479 879 722 600 493 71 266 1
157 581 155 600 410 292 22 517 708 305 0
347 624 600 796 931 374 238 908 941 704 1
830 246 247 265 548 244 158 886 169 85 0
526 244 905 682 685 704 112 351 689 790 1
246 148 144 754 8 607 370 461 702 917 0
100 667 847 519 806 731 601 537 587 446 1
755 170 588 303 509 306 259 552 368 808 0
744 522 413 816 687 855 354 796 14 651 1
602 299 874 958 714 421 841 182 208 363 0
190 623 2 809 196 119 241 879 969 558 1
920 31 211 563 298 329 42 760 104 360 0
271 821 781 650 954 757 764 702 423 560 1
332 75 17 111 620 879 871 434 27 588 0
897 626 880 177 368 522 523 861 906 38 1
512 212 720 298 909 622 233 372 805 253 0
220 463 481 794 819 301 868 710 545 641 1
509 706 392 208 800 597 972 83 295 466 0
711 590 607 206 81 42 536 271 713 405 1
647 192 465 50 603 304 958 39 764 569 0
828 932 981 190 841 363 124 620 841 74 1
736 643 101 815 222 912 114 397 365 645 0
277 794 977 911 45 805 804 823 616 975 1
563 855 331 108 450 968 785 189 750 351 0
459 927 369 934 740 863 984 829 620 131 1
945 40 68 841 463 401 62 531 223 787 0
102 426 789 707 562 667 652 620 285 676 1
289 567 809 396 694 959 412 488 943 650 0
828 461 473 734 635 583 947 719 779 58 1
447 641 151 558 260 60 362 225 549 969 0
726 830 660 648 496 267 345 690 974 711 1
394 270 598 300 399 157 730 573 431 391 0
794 84 380 417 422 836 403 519 590 754 1
453 514 927 355 807 411 442 486 614 963 0
878 774 884 255 274 247 697 198 943 386 1
175 160 516 232 52 107 650 557 687 423 0
847 273 986 474 820 777 636 641 967 735 1
192 724 383 795 214 74 871 295 130 0 0
924 805 753 402 356 25 243 256 811 531 1
365 383 415 712 937 469 794 542 695 59 0
188 565 121 659 979 997 138 435 637 522 1
877 412 710 747 403 778 327 684 872 328 0
164 299 417 771 599 904 213 594 400 410 1
414 225 902 504 906 415 116 117 970 361 0
455 900 239 716 934 703 264 101 939 957 1
585 521 202 433 23 950 935 608 229 843 0
678 802 887 53 165 861 529 412 50 722 1
744 954 54 283 696 573 276 148 800 780 0
669 446 388 97 871 689 894 780 522 596 1
208 799 282 382 421 219 835 824 488 434 0
201 195 856 959 630 961 904 880 260 63 1
551 148 116 241 690 108 70 822 641 165 0
904 902 601 89 172 626 688 977 613 325 1
150 564 403 393 222 824 686 326 155 340 0
800 702 782 31 615 813 736 831 446 54 1
434 690 335 832 376 568 776 789 910 317 0
450 618 538 182 716 194 414 939 972 721 1
691 756 492 979 616 37 551 839 703 139 0
291 72 731 510 751 577 99 334 950 536 1
427 458 80 683 442 97 204 252 586 245 0
156 346 389 753 509 939 891 991 846 827 1
644 741 468 920 558 366 546 82 176 884 0
51 658 823 652 700 850 686 35 631 235 1
21 704 992 379 586 895 168 785 70 616 0
594 711 810 414 679 392 343 142 333 650 1
291 549 688 616 414 73 440 821 558 330 0
593 537 676 602 149 49 722 748 530 80 1
797 840 77 605 182 105 268 837 884 127 0
700 908 69 898 484 695 872 997 724 782 1
133 553 659 866 216 850 119 729 776 423 0
272 705 253 953 944 40 380 763 840 740 1
895 883 229 374 562 862 321 855 469 609 0
777 830 593 889 9 572 221 3 917 59 1
382 890 961 311 794 859 960 198 79 804 0
836 878 458 58 385 181 922 765 618 960 1
235 51 765 565 726 134 863 90 984 181 0
611 465 879 141 793 618 801 928 722 560 1
179 965 552 933 102 977 486 827 886 157 0
721 224 976 585 991 877 124 65 711 579 1
257 178 135 905 396 406 530 59 421 130 0
918 233 585 656 946 939 696 514 253 437 1
956 451 605 832 720 438 485 112 404 960 0
549 885 941 66 197 937 210 630 779 696 1
315 664 188 900 916 424 962 294 555 1 0
850 528 604 512 923 386 531 502 91 528 1
413 935 982 608 450 239 565 85 285 8 0
521 260 864 316 347 568 183 702 851 994 1
211 583 174 677 395 268 282 455 4 925 0
669 450 817 995 359 421 342 971 734 881 1
588 610 204 375 847 22 374 136 476 224 0
316 721 0 767 952 877 517 951 615 144 1
75 356 762 112 658 882 628 111 816 307 0
2 181 429 574 147 524 245 573 813 627 1
385 586 572 562 125 784 794 563 489 127 0
830 798 928 496 660 651 369 464 920 448 1
290 384 479 34 369 279 961 133 181 399 0
210 19 946 765 668 712 344 41 749 482 1
119 784 325 47 207 869 302 981 320 81 0
471 834 629 725 852 959 230 422 953 130 1
275 389 271 364 468 400 275 614 68 346 0
886 498 880 897 560 542 289 837 778 105 1
426 428 162 286 669 89 442 875 20 397 0
665 592 303 326 865 626 145 994 881 844 1
461 710 57 646 826 107 500 243 207 195 0
57 730 383 979 601 593 848 963 895 580 1
845 268 625 814 868 440 775 825 59 716 0
272 214 308 787 519 901 392 325 693 838 1
861 388 655 743 670 10 742 28 52 321 0
629 206 711 991 951 517 485 591 499 607 1
653 734 377 275 165 328 43 854 197 183 0
945 622 801 326 318 131 696 811 846 263 1
614 262 66 355 931 301 465 306 504 563 0
723 898 530 642 354 841 119 10 676 963 1
836 388 730 458 400 870 172 800 659 379 0
69 360 781 736 178 14 126 545 830 774 1
583 809 72 502 676 16 951 376 997 414 0
708 619 661 791 32 34 177 794 971 263 1
720 309 913 388 223 978 873 373 296 144 0
850 966 826 616 66 473 836 364 869 572 1
162 359 738 472 892 510 320 205 851 1 0
625 682 156 527 68 979 69 746 674 882 1
415 858 886 518 539 332 119 697 46 229 0
79 478 486 681 582 900 39 635 390 385 1
113 605 716 100 846 586 555 514 484 672 0
87 103 126 568 377 293 225 857 743 647 1
870 169 478 51 115 422 35 498 915 97 0
992 44 455 903 663 579 376 336 771 591 1
135 911 343 644 237 429 838 963 611 43 0
522 296 725 758 800 719 123 218 715 570 1
683 74 444 147 479 498 590 519 722 354 0
767 621 918 375 990 910 19 403 605 309 1
220 169 824 289 943 379 354 286 847 200 0
606 45 521 705 891 959 227 466 136 702 1
351 67 300 666 906 443 335 270 365 404 0
603 918 734 594 275 997 122 392 648 502 1
102 220 746 212 335 662 997 781 431 378 0
234 674 635 743 839 906 142 503 668 515 1
266 592 842 192 417 802 635 75 245 49 0
579 847 704 903 122 802 465 158 921 560 1
737 269 193 856 22 318 321 324 181 99 0
367 283 828 954 739 551 792 381 952 559 1
88 547 273 581 228 398 529 958 623 459 0
256 497 951 801 543 894 977 604 747 37 1
172 814 922 866 90 817 363 386 793 26 0
305 812 310 710 656 194 507 705 918 688 1
964 42 954 866 592 264 427 661 469 693 0
766 486 887 719 465 57 496 948 890 725 1
123 281 701 808 817 106 198 908 877 233 0
472 290 821 513 639 710 673 567 887 624 1
561 648 212 413 407 737 425 247 371 465 0
861 401 33 514 866 775 556 799 341 329 1
477 846 482 587 154 517 461 267 600 686 0
258 923 28 895 356 54 209 840 542 958 1
398 181 171 92 752 814 337 71 650 91 0
426 172 637 60 952 443 240 894 650 588 1
507 3 63 44 360 680 80 659 500 181 0
554 542 593 801 470 43 992 421 787 462 1
561 113 635 753 221 778 974 535 575 156 0
876 530 548 290 619 330 484 833 10 830 1
776 163 935 727 502 117 573 398 968 480 0
563 589 927 646 152 294 241 144 322 6 1
256 645 82 885 651 335 656 372 537 561 0
818 825 988 966 956 576 258 458 122 805 1
205 187 386 723 80 423 869 324 660 249 0
332 133 110 239 526 270 431 712 606 894 1
605 677 440 946 363 22 911 551 177 752 0
872 860 397 937 524 641 850 414 875 742 1
84 72 248 360 181 143 832 794 421 672 0
499 368 356 801 501 985 217 925 165 623 1
425 204 518 922 729 72 8 661 293 466 0
938 934 965 208 554 208 410 441 109 262 1
526 163 119 449 393 139 450 792 431 73 0
961 923 522 278 453 798 289 270 39 731 1
599 58 364 697 70 693 31 286 72 510 0
936 266 201 615 708 969 750 710 54 618 1
181 746 951 613 779 114 748 113 303 208 0
721 376 20 970 284 762 79 539 605 842 1
425 61 103 400 414 379 273 396 217 230 0
857 883 677 977 779 877 489 331 121 848 1
812 803 211 927 386 897 726 590 891 39 0
667 548 708 456 283 417 396 933 789 257 1
165 899 313 390 478 862 796 707 324 120 0
833 886 984 838 956 373 928 14 177 15 1
87 987 819 586 626 113 255 404 910 961 0
673 122 75 118 687 546 835 517 819 575 1
953 538 463 384 437 613 837 446 763 989 0
676 698 562 996 391 297 482 600 416 21 1
555 726 394 191 335 973 515 241 304 59 0
177 173 453 519 381 355 842 716 828 958 1
192 373 347 742 341 982 259 114 54 541 0
541 480 315 523 490 628 189 568 876 558 1
365 3 631 378 562 711 509 246 577 253 0
500 928 769 243 662 3 264 917 663 684 1
430 30 608 864 823 254 579 386 439 718 0
995 560 891 565 209 832 412 411 764 103 1
469 857 583 546 441 45 398 794 640 162 0
618 573 790 473 21 649 528 228 439 492 1
801 376 162 781 499 750 253 264 332 93 0
442 688 995 990 988 916 959 626 996 603 1
331 188 494 963 676 436 513 84 53 933 0
375 676 793 499 493 7 274 795 690 515 1
257 125 98 544 62 395 18 124 746 552 0
444 612 681 627 519 608 961 891 390 519 1
752 757 491 637 134 208 469 640 522 340 0
296 911 792 503 231 330 746 605 732 868 1
25 809 173 18 708 899 669 295 275 280 0
964 560 657 318 444 95 571 812 700 197 1
292 743 80 758 212 412 301 103 953 28 0
948 880 960 706 334 576 767 745 367 734 1
158 182 666 847 325 883 698 145 83 530 0
629 251 581 465 615 368 245 726 753 636 1
664 767 79 60 322 790 980 293 704 497 0
512 328 362 728 930 891 163 894 222 327 1
294 550 724 553 490 762 358 653 8 737 0
544 250 983 326 493 617 774 506 572 732 1
518 82 982 368 45 91 319 882 716 149 0
161 129 918 126 926 624 84 608 654 582 1
316 971 287 217 197 127 687 974 5 975 0
791 379 65 977 678 948 372 448 711 95 1
694 437 14 267 230 859 397 592 250 123 0
103 235 541 858 218 152 477 507 678 541 1
610 580 353 603 206 70 961 426 433 595 0
965 810 558 802 385 548 102 42 625 100 1
152 507 118 582 494 768 283 931 365 973 0
519 782 539 504 615 393 453 519 376 657 1
105 641 829 556 953 5 234 68 91 462 0
692 560 550 142 254 824 632 466 176 950 1
152 751 969 434 809 592 960 895 347 772 0
220 4 911 990 725 847 242 424 347 687 1
208 388 582 473 262 736 46 229 943 129 0
950 757 612 373 586 466 273 5 665 153 1
752 16 339 744 288 63 730 114 700 577 0
996 613 625 948 558 90 490 616 583 432 1
75 873 99 556 246 599 942 162 977 531 0
609 495 515 847 502 554 721 530 966 189 1
59 493 437 292 188 296 247 123 929 273 0
206 637 265 601 513 320 153 630 517 767 1
199 676 940 215 943 467 785 943 345 517 0
702 53 376 18 141 468 546 759 905 648 1
98 576 887 929 723 43 51 824 449 525 0
604 355 752 187 775 803 102 501 801 790 1
189 395 564 740 649 211 598 140 841 427 0
869 573 492 542 516 937 458 305 216 684 1
260 193 437 672 393 26 481 141 179 373 0
836 834 660 930 203 598 44 278 813 671 1
324 424 912 259 897 667 928 708 310 656 0
265 98 656 172 16 771 87 898 931 569 1
937 641 74 40 327 538 995 818 424 126 0
345 943 236 839 419 33 869 713 642 689 1
46 583 393 729 127 436 757 238 608 88 0
181 622 182 748 899 820 653 434 711 974 1
266 853 14 617 962 176 183 239 715 914 0
763 7 598 876 528 974 53 252 782 3 1
693 14 895 383 299 842 444 264 106 839 0
885 953 105 591 326 429 17 830 775 745 1
414 305 586 631 232 670 79 140 943 398 0
642 980 579 694 255 78 635 703 965 526 1
0 620 607 189 370 11 185 482 197 534 0
825 69 191 553 637 948 254 794 375 842 1
626 828 138 221 96 347 441 205 448 838 0
539 130 686 652 802 747 392 932 606 676 1
338 816 904 11 482 746 122 655 292 126 0
538 461 9 591 757 887 338 942 658 793 1
427 737 90 403 958 995 925 495 506 681 0
65 477 692 146 997 226 69 555 670 808 1
496 374 804 365 854 125 200 724 58 983 0
271 420 224 815 738 656 656 570 62 747 1
638 217 869 416 920 911 693 650 985 378 0
805 622 722 84 518 506 27 519 18 754 1
805 892 12 366 353 598 306 301 240 831 0
325 443 710 82 162 293 879 633 715 647 1
751 736 151 290 488 161 918 365 3 137 0
477 888 464 700 472 333 787 757 626 913 1
206 436 694 473 668 420 390 275 412 595 0
939 149 32 313 108 215 344 598 826 842 1
851 581 123 765 256 901 404 164 350 378 0
700 804 367 688 244 163 544 762 899 802 1
893 437 126 90 982 698 176 334 436 477 0
560 106 277 690 852 677 774 953 533 931 1
612 318 433 447 593 460 768 121 260 891 0
299 283 192 608 599 686 223 425 460 690 1
86 112 451 361 937 256 237 539 342 894 0
482 418 27 292 380 199 88 540 587 968 1
717 889 418 48 196 547 940 201 86 133 0
666 752 478 686 939 937 580 589 835 334 1
764 39 356 886 331 365 351 813 308 100 0
699 221 544 954 761 758 614 704 593 602 1
507 253 192 947 33 330 723 249 302 108 0
483 261 846 636 786 577 921 919 479 633 1
338 591 300 549 691 468 43 464 812 287 0
738 818 769 341 240 700 243 804 468 587 1
228 353 351 500 707 129 725 134 182 953 0
790 975 722 315 956 400 166 597 141 914 1
966 301 170 270 317 692 459 186 270 76 0
759 911 575 587 59 135 505 811 607 21 1
371 961 899 177 585 780 399 693 240 708 0
384 979 390 553 968 674 120 444 55 606 1
738 440 982 707 153 78 632 449 280 333 0
874 930 608 623 239 389 961 277 111 692 1
275 705 736 552 901 180 745 146 8 590 0
625 610 660 81 457 547 2 947 697 232 1
69 655 402 836 447 240 635 554 86 444 0
757 667 687 114 555 864 583 194 682 633 1
180 465 863 208 983 903 296 403 522 500 0
973 135 362 660 739 707 309 347 463 125 1
816 874 494 722 35 236 354 9 65 274 0
878 113 783 534 575 439 929 967 918 880 1
892 209 767 138 27 854 699 592 249 322 0
115 781 656 621 800 685 809 746 667 622 1
89 963 617 88 829 754 454 204 258 339 0
798 856 635 384 80 153 580 985 808 372 1
201 837 657 593 174 733 183 422 269 236 0
604 845 552 282 444 67 517 86 511 504 1
67 702 986 558 657 446 848 948 226 946 0
724 199 615 787 797 939 781 863 512 585 1
800 340 647 45 963 782 763 8 650 920 0
767 364 831 599 931 203 342 592 953 740 1
474 518 407 59 519 630 993 282 303 252 0
397 619 715 984 536 610 140 48 139 745 1
691 85 133 538 136 89 37 302 370 372 0
434 836 198 741 574 576 362 456 593 739 1
338 831 403 850 813 223 869 424 648 946 0
462 98 978 983 563 517 981 631 901 956 1
437 592 145 778 326 339 808 623 79 195 0
849 638 735 920 822 352 213 516 789 724 1
975 289 636 491 327 630 698 305 68 542 0
857 981 740 757 683 215 125 27 408 280 1
342 551 556 98 297 292 223 433 13 142 0
3 55 31 398 895 584 445 655 501 595 1
990 413 967 52 818 865 423 337 76 19 0
917 921 868 88 369 622 307 590 732 2 1
432 237 53 567 517 385 791 419 396 841 0
274 93 216 336 350 216 973 764 841 651 1
477 16 706 533 477 748 729 294 503 827 0
324 610 527 956 603 238 638 665 991 643 1
626 219 74 795 267 222 127 553 692 271 0
724 657 595 661 729 235 582 838 987 746 1
85 549 397 107 393 422 880 70 306 503 0
899 620 965 119 46 149 380 770 391 121 1
81 959 722 190 701 655 349 415 141 591 0
729 901 532 573 131 8 601 225 61 478 1
339 40 621 976 45 792 943 628 802 492 0
536 374 389 264 961 733 34 511 574 577 1
509 33 761 846 208 854 623 266 247 730 0
140 393 570 744 840 773 99 949 707 93 1
93 640 717 257 708 831 663 637 227 751 0
215 492 707 829 776 974 484 10 897 484 1
28 67 713 191 524 708 157 660 199 7 0
984 808 808 631 949 651 273 384 922 595 1
940 826 274 950 107 730 67 587 462 952 0
883 330 383 83 126 104 986 823 924 563 1
984 715 434 762 805 380 765 749 54 979 0
449 186 425 369 959 862 795 582 998 575 1
227 929 206 317 157 379 357 284 181 530 0
882 601 56 169 449 487 303 618 942 673 1
7 611 76 983 317 841 868 492 142 298 0
851 789 822 485 470 497 124 288 389 542 1
813 772 210 478 72 567 508 74 495 657 0
24 317 646 311 234 975 455 829 915 907 1
141 411 618 51 125 876 683 764 163 32 0
653 713 612 88 398 884 322 783 682 638 1
197 970 881 272 788 801 193 15 858 476 0
238 761 464 701 13 318 792 805 574 627 1
145 675 307 870 82 232 368 765 692 337 0
729 894 938 485 275 665 243 313 470 36 1
556 349 925 536 348 133 186 189 536 928 0
847 838 108 517 576 737 758 240 347 633 1
805 943 313 930 318 377 200 75 140 973 0
764 588 826 772 234 857 181 269 924 389 1
983 314 448 875 245 340 578 847 361 683 0
858 788 160 436 500 22 501 532 811 703 1
117 991 914 759 407 915 79 627 157 895 0
589 975 900 338 664 569 841 716 866 777 1
935 0 993 217 609 193 771 443 319 801 0
390 159 813 886 559 746 549 666 931 621 1
100 788 172 771 465 633 232 47 467 139 0
99 437 408 277 732 83 324 670 838 953 1
669 965 121 916 416 977 742 501 839 239 0
712 849 593 734 827 247 73 138 614 824 1
506 341 418 594 833 285 239 484 953 470 0
967 995 669 796 205 355 24 76 521 652 1
15 315 525 145 636 615 225 291 517 177 0
836 471 900 788 907 330 793 690 840 614 1
159 308 644 401 297 966 547 403 203 105 0
371 773 702 847 976 883 148 342 358 698 1
984 419 823 536 214 678 352 683 463 434 0
943 870 886 937 357 578 645 695 31 587 1
995 35 718 264 281 400 699 33 93 94 0
248 666 952 732 924 794 976 850 297 202 1
626 136 398 404 167 786 630 993 352 101 0
623 531 830 237 729 309 582 793 145 822 1
68 562 316 522 90 901 878 73 805 313 0
199 521 413 583 680 878 403 506 267 116 1
247 416 129 604 805 137 699 400 675 943 0
993 70 354 574 670 889 136 85 497 4 1
300 492 894 776 51 616 791 569 123 668 0
418 529 163 584 963 979 269 944 624 590 1
520 571 313 761 543 485 796 486 216 186 0
687 567 561 897 264 1 572 719 954 678 1
145 951 457 349 247 711 295 425 645 27 0
371 640 366 993 610 875 235 64 976 706 1
495 495 210 655 219 784 776 557 68 918 0
407 692 121 926 664 988 535 358 762 496 1
383 946 782 481 108 401 446 965 566 433 0
577 685 551 723 274 448 507 198 823 559 1
473 139 437 326 877 37 761 652 585 69 0
973 684 781 307 908 257 234 501 320 907 1
755 403 746 534 416 646 726 754 253 780 0
394 271 205 488 528 275 16 560 544 763 1
747 326 868 388 70 392 126 506 185 367 0
467 779 432 644 832 694 513 347 589 218 1
892 243 849 338 711 665 942 920 180 268 0
28 231 986 127 594 331 555 686 999 938 1
692 661 372 466 760 7 138 122 922 961 0
44 776 392 27 37 323 836 925 675 961 1
712 11 249 55 574 118 475 480 281 927 0
698 305 46 391 965 268 527 597 951 588 1
125 471 860 644 825 71 85 514 88 401 0
728 667 593 384 695 478 780 308 670 690 1
421 592 694 428 284 781 498 60 606 252 0
875 277 585 920 684 650 346 697 791 558 1
274 351 777 288 485 738 189 578 138 301 0
790 889 879 424 37 298 172 370 773 603 1
307 274 629 84 622 619 499 982 112 840 0
224 899 891 832 906 710 223 418 642 449 1
944 339 650 239 395 100 697 784 187 263 0
842 652 764 636 1 290 981 748 230 786 1
135 278 7 962 479 964 796 701 431 864 0
682 739 901 25 191 449 956 417 566 264 1
436 589 642 683 184 349 962 186 122 840 0
411 472 7 628 551 808 143 347 973 657 1
313 448 75 931 850 462 908 617 160 479 0
507 882 723 396 348 537 854 447 831 373 1
859 259 165 750 827 80 621 308 556 493 0
884 949 237 693 23 643 829 968 739 771 1
52 132 830 691 27 746 862 171 644 810 0
15 801 772 513 716 520 785 796 396 679 1
510 432 898 796 332 405 435 383 817 42 0
617 910 579 137 835 781 528 921 912 811 1
398 460 174 730 531 5 406 28 720 260 0
705 725 762 907 7 940 423 738 800 810 1
996 135 185 327 143 916 822 926 54 7 0
651 712 977 268 356 902 804 258 738 246 1
860 99 329 73 687 264 919 180 992 898 0
944 133 122 723 816 955 868 320 92 736 1
734 422 68 616 981 191 246 152 291 884 0
783 286 31 168 276 20 566 659 979 974 1
875 563 288 890 324 190 464 572 943 236 0
249 731 960 486 12 16 507 959 741 755 1
329 675 245 956 852 45 484 77 465 864 0
101 224 299 809 933 834 822 195 511 696 1
553 835 405 21 557 432 808 695 832 363 0
504 675 538 160 249 39 622 416 467 842 1
34 279 15 226 867 882 295 182 288 984 0
173 497 726 557 277 122 954 707 595 553 1
337 789 297 894 693 59 16 707 85 240 0
